datetime,count
2011-01-22 13:00:00,65.53265204606735
2011-01-22 14:00:00,62.828183054533184
2011-01-22 15:00:00,68.49396268980664
2011-01-22 16:00:00,86.94525132829693
2011-01-22 17:00:00,134.4478582180515
2011-01-22 18:00:00,112.68733135550647
2011-01-22 19:00:00,85.79474029027432
2011-01-22 20:00:00,59.44777919546171
2011-01-22 21:00:00,47.78221228839504
2011-01-22 22:00:00,35.8815445346843
2011-01-22 23:00:00,23.172523018489457
2011-01-23 00:00:00,12.714071224939358
2011-01-23 01:00:00,6.655165842902506
2011-01-23 02:00:00,3.6373381484291927
2011-01-23 03:00:00,2.0958350951850395
2011-01-23 05:00:00,4.548411891528075
2011-01-23 06:00:00,15.662097026074914
2011-01-23 07:00:00,45.898796827231735
2011-01-23 08:00:00,84.0019101591142
2011-01-23 09:00:00,60.404680239968336
2011-01-23 10:00:00,46.15338079107566
2011-01-23 11:00:00,55.947944274559454
2011-01-23 12:00:00,64.41239550073921
2011-01-23 13:00:00,63.973577964326104
2011-01-23 14:00:00,61.90983275544622
2011-01-23 15:00:00,65.73043983465904
2011-01-23 16:00:00,86.8908744901767
2011-01-23 17:00:00,125.5028912790717
2011-01-23 18:00:00,116.97798782019467
2011-01-23 19:00:00,86.05039960390694
2011-01-23 20:00:00,61.77159330405747
2011-01-23 21:00:00,48.75810001963179
2011-01-23 22:00:00,37.10764217747071
2011-01-23 23:00:00,23.787287662544394
2011-01-24 00:00:00,13.201996154596042
2011-01-24 01:00:00,6.674284609432044
2011-01-24 03:00:00,2.158111866664875
2011-01-24 04:00:00,1.620079595013526
2011-01-24 05:00:00,4.797926756729769
2011-01-24 06:00:00,16.807336553934846
2011-01-24 07:00:00,44.78017154014581
2011-01-24 08:00:00,86.5111876592598
2011-01-24 09:00:00,65.53565196147228
2011-01-24 10:00:00,49.2568749217263
2011-01-24 11:00:00,54.85744185525101
2011-01-24 12:00:00,63.3615440508851
2011-01-24 13:00:00,62.25084939652245
2011-01-24 14:00:00,56.808188607260874
2011-01-24 15:00:00,68.22484794685424
2011-01-24 16:00:00,83.77917843711158
2011-01-24 17:00:00,122.66485392202276
2011-01-24 18:00:00,111.86841373534658
2011-01-24 19:00:00,85.51504469234746
2011-01-24 20:00:00,61.545792678755205
2011-01-24 21:00:00,47.432799636203924
2011-01-24 22:00:00,34.21334120177899
2011-01-24 23:00:00,23.080068772659068
2011-01-25 00:00:00,12.326097344475713
2011-01-25 01:00:00,6.754710905207883
2011-01-25 02:00:00,4.022297804606768
2011-01-25 04:00:00,1.7290978395805745
2011-01-25 05:00:00,4.89128842076916
2011-01-25 06:00:00,18.0321902566963
2011-01-25 07:00:00,46.684954346726606
2011-01-25 08:00:00,86.28970226489925
2011-01-25 09:00:00,68.42867289430941
2011-01-25 10:00:00,50.78789714664082
2011-01-25 11:00:00,57.8985842204522
2011-01-25 12:00:00,73.8649528432619
2011-01-25 13:00:00,70.77988782931811
2011-01-25 14:00:00,70.54914148075832
2011-01-25 15:00:00,77.31477933623395
2011-01-25 16:00:00,100.41753596652599
2011-01-25 17:00:00,156.01460832840496
2011-01-25 18:00:00,135.39900517996838
2011-01-25 19:00:00,89.08454623146667
2011-01-25 20:00:00,67.5659560891365
2011-01-25 21:00:00,52.12336335964964
2011-01-25 22:00:00,40.50060180950706
2011-01-25 23:00:00,25.54652766288234
2011-01-26 00:00:00,13.960266814818645
2011-01-26 01:00:00,7.566302665708291
2011-01-26 02:00:00,2.472966385869154
2011-01-26 05:00:00,2.7993319469525115
2011-01-26 06:00:00,9.639278413422643
2011-01-26 07:00:00,26.483645850972085
2011-01-26 08:00:00,50.18586118884331
2011-01-26 09:00:00,36.26464140867383
2011-01-26 10:00:00,25.809236245509478
2011-01-26 11:00:00,28.605951973318152
2011-01-26 12:00:00,34.646229528841914
2011-01-26 13:00:00,33.77400647026182
2011-01-26 14:00:00,30.755806213721925
2011-01-26 15:00:00,31.36934991447914
2011-01-26 16:00:00,65.96505031148618
2011-01-26 17:00:00,62.67689374385446
2011-01-27 16:00:00,89.42911945326449
2011-01-27 17:00:00,139.88260397952072
2011-01-27 18:00:00,120.72810542862054
2011-01-27 19:00:00,89.833948691907
2011-01-27 20:00:00,63.949666530506356
2011-01-27 21:00:00,49.3335978388374
2011-01-27 22:00:00,38.63474173046105
2011-01-27 23:00:00,24.665516842710055
2011-01-28 00:00:00,13.399465843674662
2011-01-28 01:00:00,7.013934861481616
2011-01-28 02:00:00,3.9813250262494466
2011-01-28 03:00:00,2.3472239626771736
2011-01-28 05:00:00,4.953705107835524
2011-01-28 06:00:00,16.86359515365132
2011-01-28 07:00:00,44.631461533150244
2011-01-28 08:00:00,84.57552807351347
2011-01-28 09:00:00,37.689126950937464
2011-01-28 10:00:00,27.01608677644777
2011-01-28 11:00:00,29.809094681295203
2011-01-28 12:00:00,36.103421320795064
2011-01-28 13:00:00,35.19451328093419
2011-01-28 14:00:00,34.89612506740988
2011-01-28 15:00:00,58.96985417769519
2011-01-28 16:00:00,84.67366449619536
2011-01-28 17:00:00,132.9119108660449
2011-01-28 18:00:00,119.05968702019811
2011-01-28 19:00:00,85.425057006742
2011-01-28 20:00:00,62.69458915109746
2011-01-28 21:00:00,47.64606516485918
2011-01-28 22:00:00,38.3258956158597
2011-01-28 23:00:00,27.43210855419821
2011-01-29 00:00:00,13.80583809043678
2011-01-29 01:00:00,7.696838278457766
2011-01-29 02:00:00,4.470317394658257
2011-01-29 03:00:00,2.5478486301181906
2011-01-29 04:00:00,1.795893418881132
2011-01-29 06:00:00,18.38896568061034
2011-01-29 07:00:00,51.203807975873524
2011-01-29 08:00:00,98.19020187141157
2011-01-29 09:00:00,72.11314826379592
2011-01-29 10:00:00,47.964835066804596
2011-01-29 11:00:00,53.46987157630008
2011-01-29 12:00:00,65.73796251697533
2011-01-29 13:00:00,67.1153827648741
2011-01-29 14:00:00,61.57162374032323
2011-01-29 15:00:00,64.43353035319446
2011-01-29 16:00:00,91.08308899106827
2011-01-29 17:00:00,139.2437356045063
2011-01-29 18:00:00,121.36162431713988
2011-01-29 19:00:00,81.28958343390093
2011-01-29 20:00:00,63.949666530506356
2011-01-29 21:00:00,49.3335978388374
2011-01-29 22:00:00,37.0827369608
2011-01-29 23:00:00,24.82031056725648
2011-01-30 00:00:00,13.540461797194464
2011-01-30 01:00:00,6.8519799800580055
2011-01-30 02:00:00,4.023402713423404
2011-01-30 03:00:00,2.1773293566956125
2011-01-30 04:00:00,1.6115488573479295
2011-01-30 05:00:00,4.877500390297698
2011-01-30 07:00:00,45.52285085600791
2011-01-30 08:00:00,81.29578557352376
2011-01-30 09:00:00,61.203501794044556
2011-01-30 10:00:00,45.12209095673176
2011-01-30 11:00:00,57.345544664944036
2011-01-30 12:00:00,82.51932693127213
2011-01-30 13:00:00,76.49511385956004
2011-01-30 14:00:00,70.8641791800455
2011-01-30 15:00:00,76.81384425886081
2011-01-30 16:00:00,99.76691435729587
2011-01-30 17:00:00,147.362720465246
2011-01-30 18:00:00,127.0384823600955
2011-01-30 19:00:00,93.45387102601205
2011-01-30 20:00:00,67.39297415657198
2011-01-30 21:00:00,48.92205275881879
2011-01-30 22:00:00,37.87649554973898
2011-01-30 23:00:00,24.877184812347505
2011-01-31 00:00:00,13.96580634952285
2011-01-31 01:00:00,7.5224428341348055
2011-01-31 02:00:00,4.419450291093064
2011-01-31 03:00:00,2.546488295430719
2011-01-31 04:00:00,1.8504995458824198
2011-01-31 05:00:00,5.156936555539241
2011-01-31 06:00:00,16.805541432584125
2011-01-31 07:00:00,44.354467653103235
2011-01-31 08:00:00,85.36381527202322
2011-01-31 09:00:00,61.332514580997426
2011-01-31 10:00:00,46.026790669370214
2011-01-31 11:00:00,51.899955467590694
2011-01-31 12:00:00,67.36058938202254
2011-01-31 13:00:00,62.6969808054924
2011-01-31 14:00:00,59.795759879520716
2011-01-31 15:00:00,61.31426802762811
2011-01-31 16:00:00,78.55927650843932
2011-01-31 17:00:00,117.62771967820443
2011-01-31 18:00:00,107.91162024407183
2011-01-31 19:00:00,102.41372029829697
2011-01-31 20:00:00,36.18035295152966
2011-01-31 21:00:00,28.722075710906136
2011-01-31 22:00:00,37.08669803596848
2011-01-31 23:00:00,24.580979711660593
2011-02-20 00:00:00,18.38475726201803
2011-02-20 01:00:00,9.183979728610895
2011-02-20 02:00:00,5.095262351116044
2011-02-20 03:00:00,2.8442828845081243
2011-02-20 04:00:00,2.1052101233114495
2011-02-20 06:00:00,22.926330918210084
2011-02-20 07:00:00,61.05798800465551
2011-02-20 08:00:00,125.30006300637795
2011-02-20 09:00:00,87.5182667278499
2011-02-20 10:00:00,65.56866009598217
2011-02-20 11:00:00,80.17658922885379
2011-02-20 12:00:00,105.4311535069837
2011-02-20 13:00:00,107.5885478007096
2011-02-20 14:00:00,100.80902085460792
2011-02-20 15:00:00,110.1424576179851
2011-02-20 16:00:00,142.1700136423299
2011-02-20 17:00:00,201.6531358726937
2011-02-20 18:00:00,174.5548597414275
2011-02-20 19:00:00,129.8884922647524
2011-02-20 20:00:00,94.26304001581038
2011-02-20 21:00:00,68.72270577977098
2011-02-20 22:00:00,51.35717358716355
2011-02-20 23:00:00,33.96911264669802
2011-02-21 00:00:00,19.411656152829696
2011-02-21 01:00:00,10.160931386651916
2011-02-21 02:00:00,5.8343532960861655
2011-02-21 03:00:00,3.400526793505935
2011-02-21 04:00:00,2.7243858920230783
2011-02-21 05:00:00,8.088278821391954
2011-02-21 06:00:00,29.5004950174353
2011-02-21 07:00:00,80.41980180857936
2011-02-21 08:00:00,123.0529118996088
2011-02-21 09:00:00,89.42843716583232
2011-02-21 10:00:00,65.21543852050978
2011-02-21 11:00:00,77.87362187123254
2011-02-21 12:00:00,88.62086890865993
2011-02-21 13:00:00,46.180854508348666
2011-02-21 14:00:00,75.39425044538271
2011-02-21 15:00:00,74.01839620456617
2011-02-21 16:00:00,56.46337648211607
2011-02-21 17:00:00,143.1310116149889
2011-02-21 18:00:00,122.25190110548988
2011-02-21 19:00:00,90.96919521240387
2011-02-21 20:00:00,40.85065234790014
2011-02-21 21:00:00,30.683619421774967
2011-02-21 22:00:00,23.768420957843762
2011-02-21 23:00:00,15.908860540408536
2011-02-22 06:00:00,17.93450264083478
2011-02-22 07:00:00,48.61138326552101
2011-02-22 08:00:00,93.18190288952401
2011-02-22 09:00:00,70.15142555937703
2011-02-22 10:00:00,58.35357884276631
2011-02-22 11:00:00,66.82873673701093
2011-02-22 12:00:00,86.95851913302441
2011-02-22 13:00:00,85.78230451510649
2011-02-22 14:00:00,78.11461608092957
2011-02-22 15:00:00,86.6763521177947
2011-02-22 16:00:00,110.32074966264085
2011-02-22 17:00:00,162.94774481141553
2011-02-22 18:00:00,156.50578224388843
2011-02-22 19:00:00,107.53520672192313
2011-02-22 20:00:00,81.35038481079862
2011-02-22 21:00:00,62.04412119672229
2011-02-22 22:00:00,47.04034106987665
2011-02-22 23:00:00,31.485399353252188
2011-02-23 00:00:00,16.91307265900345
2011-02-23 01:00:00,9.066739629144658
2011-02-23 02:00:00,5.0860963964678865
2011-02-23 03:00:00,2.897108219291861
2011-02-23 05:00:00,6.497726402895839
2011-02-23 06:00:00,22.37406614727893
2011-02-23 07:00:00,59.21556248794456
2011-02-23 08:00:00,113.44298251521369
2011-02-23 09:00:00,89.04445524746627
2011-02-23 10:00:00,66.7711470689849
2011-02-23 11:00:00,79.39984848174765
2011-02-23 12:00:00,100.76442223892855
2011-02-23 13:00:00,104.98246486871594
2011-02-23 14:00:00,98.01954829262658
2011-02-23 15:00:00,108.3736547355971
2011-02-23 16:00:00,138.36266356553898
2011-02-23 17:00:00,212.72832223842178
2011-02-23 18:00:00,190.06533070725573
2011-02-23 19:00:00,133.0255315926038
2011-02-23 20:00:00,83.60805202515824
2011-02-23 21:00:00,67.71819611008756
2011-02-23 22:00:00,53.031912758411444
2011-02-23 23:00:00,34.552519427285254
2011-02-24 00:00:00,18.95793533786043
2011-02-24 01:00:00,9.770628546643643
2011-02-24 02:00:00,5.418336331144202
2011-02-24 03:00:00,3.0688871451359137
2011-02-24 05:00:00,6.62355761312502
2011-02-24 06:00:00,22.290238890974106
2011-02-24 07:00:00,59.85783601928465
2011-02-24 08:00:00,117.99984236491466
2011-02-24 09:00:00,76.88420163579516
2011-02-24 10:00:00,57.899467689476154
2011-02-24 11:00:00,69.83849085792492
2011-02-24 12:00:00,90.59794943181227
2011-02-24 13:00:00,92.12511354397695
2011-02-24 14:00:00,87.86147386619781
2011-02-24 15:00:00,53.68160402915924
2011-02-24 16:00:00,69.23000640495894
2011-02-24 17:00:00,104.58594308563772
2011-02-24 18:00:00,138.30778203865788
2011-02-24 19:00:00,61.6214378265292
2011-02-24 20:00:00,73.83903432771271
2011-02-24 21:00:00,58.70097636693578
2011-02-24 22:00:00,28.202880928207936
2011-02-24 23:00:00,30.741965086534385
2011-02-25 00:00:00,10.527717443447983
2011-02-25 01:00:00,8.941713467812855
2011-02-25 02:00:00,5.134284787330112
2011-02-25 03:00:00,3.058089033929728
2011-02-25 05:00:00,6.703372639731571
2011-02-25 06:00:00,14.316534099750362
2011-02-25 07:00:00,37.325138468444884
2011-02-25 08:00:00,73.91907296748222
2011-02-25 09:00:00,47.92898609053344
2011-02-25 10:00:00,38.10721931661211
2011-02-25 11:00:00,85.15241334823942
2011-02-25 12:00:00,62.82338982742056
2011-02-25 13:00:00,61.24227055764618
2011-02-25 14:00:00,55.15540377467259
2011-02-25 15:00:00,89.58618392627254
2011-02-25 16:00:00,110.71198150528126
2011-02-25 17:00:00,150.05495398668188
2011-02-25 18:00:00,151.60961564371084
2011-02-25 19:00:00,111.18600602613314
2011-02-25 20:00:00,77.908683348332
2011-02-25 21:00:00,64.24454634475094
2011-02-25 22:00:00,48.08244661622167
2011-02-25 23:00:00,33.69293623130052
2011-02-26 00:00:00,18.799499764873136
2011-02-26 01:00:00,9.453414864920974
2011-02-26 02:00:00,5.06047301895692
2011-02-26 03:00:00,3.2272761645992736
2011-02-26 04:00:00,2.254807436275085
2011-02-26 05:00:00,6.557788199203752
2011-02-26 06:00:00,23.984098595688927
2011-02-26 07:00:00,66.13436709899116
2011-02-26 08:00:00,118.72225864338425
2011-02-26 09:00:00,87.81389333501535
2011-02-26 10:00:00,68.44120370573071
2011-02-26 11:00:00,82.91501454688357
2011-02-26 12:00:00,95.67590512685096
2011-02-26 13:00:00,93.01924400054934
2011-02-26 14:00:00,84.82108268090253
2011-02-26 15:00:00,92.53720490202687
2011-02-26 16:00:00,125.183489706113
2011-02-26 17:00:00,195.38928394736394
2011-02-26 18:00:00,175.49761046796797
2011-02-26 19:00:00,123.64767840578425
2011-02-26 20:00:00,90.53299921954925
2011-02-26 21:00:00,64.1710663497791
2011-02-26 22:00:00,49.279052120507615
2011-02-26 23:00:00,32.23648078484608
2011-02-27 00:00:00,16.663568216721334
2011-02-27 01:00:00,9.027671708830495
2011-02-27 02:00:00,5.303896676844795
2011-02-27 03:00:00,3.108949765394991
2011-02-27 04:00:00,2.2118704188996823
2011-02-27 06:00:00,22.556086567899886
2011-02-27 07:00:00,61.13816430157858
2011-02-27 08:00:00,118.47975788699537
2011-02-27 09:00:00,89.06755632305618
2011-02-27 10:00:00,65.00977600680751
2011-02-27 11:00:00,84.11927379003822
2011-02-27 12:00:00,111.11477317390808
2011-02-27 13:00:00,111.27680924845544
2011-02-27 14:00:00,106.63163038070633
2011-02-27 15:00:00,114.87132180266276
2011-02-27 16:00:00,150.83430942860227
2011-02-27 17:00:00,204.28248863588067
2011-02-27 18:00:00,183.08830306932745
2011-02-27 19:00:00,139.39679740533947
2011-02-27 20:00:00,104.84879095292243
2011-02-27 21:00:00,74.97665653188827
2011-02-27 22:00:00,56.616943105901434
2011-02-27 23:00:00,36.21625519719546
2011-02-28 00:00:00,20.08078702985904
2011-02-28 01:00:00,5.268366096565031
2011-02-28 03:00:00,1.8023722226968992
2011-02-28 05:00:00,6.777217295800098
2011-02-28 06:00:00,23.386361606916843
2011-02-28 07:00:00,65.42973820162393
2011-02-28 08:00:00,112.53955372689367
2011-02-28 09:00:00,98.21342770335293
2011-02-28 10:00:00,71.04932318590934
2011-02-28 11:00:00,92.53226301407558
2011-02-28 12:00:00,112.07001840952688
2011-02-28 13:00:00,55.22825064296613
2011-02-28 14:00:00,46.39733983585224
2011-02-28 15:00:00,49.26100889664607
2011-02-28 16:00:00,68.14525572466874
2011-02-28 17:00:00,94.55475428678409
2011-02-28 18:00:00,98.29063686171112
2011-02-28 19:00:00,62.06211144943652
2011-02-28 20:00:00,45.8861920772478
2011-02-28 21:00:00,59.997743057170155
2011-02-28 22:00:00,26.291585956870843
2011-02-28 23:00:00,29.958431106783493
2011-03-20 00:00:00,21.407711780840614
2011-03-20 01:00:00,11.073431105789236
2011-03-20 02:00:00,6.418009168143559
2011-03-20 03:00:00,3.6128339521794004
2011-03-20 04:00:00,2.6449002761387304
2011-03-20 05:00:00,7.825684384249567
2011-03-20 06:00:00,26.63968546076699
2011-03-20 07:00:00,70.60729613774178
2011-03-20 08:00:00,144.95858183243314
2011-03-20 09:00:00,109.70970474450563
2011-03-20 10:00:00,77.89857927018869
2011-03-20 11:00:00,98.22616678226214
2011-03-20 12:00:00,121.28387231434967
2011-03-20 13:00:00,121.77900245501804
2011-03-20 14:00:00,116.1438381181174
2011-03-20 15:00:00,124.66976170649514
2011-03-20 16:00:00,162.77006520702798
2011-03-20 17:00:00,225.04444422743205
2011-03-20 18:00:00,192.98479224845858
2011-03-20 19:00:00,143.1604987318103
2011-03-20 20:00:00,104.8671910214841
2011-03-20 21:00:00,72.9503930642045
2011-03-20 22:00:00,56.15492107042132
2011-03-20 23:00:00,21.609056036912495
2011-03-21 00:00:00,1096.6331584284585
2011-03-21 01:00:00,1096.6331584284585
2011-03-21 02:00:00,1096.6331584284585
2011-03-21 03:00:00,1096.6331584284585
2011-03-21 05:00:00,1096.6331584284585
2011-03-21 06:00:00,1096.6331584284585
2011-03-21 07:00:00,1096.6331584284585
2011-03-21 08:00:00,1096.6331584284585
2011-03-21 09:00:00,1096.6331584284585
2011-03-21 10:00:00,1096.6331584284585
2011-03-21 11:00:00,1096.6331584284585
2011-03-21 12:00:00,1096.6331584284585
2011-03-21 13:00:00,1096.6331584284585
2011-03-21 14:00:00,1096.6331584284585
2011-03-21 15:00:00,1096.6331584284585
2011-03-21 16:00:00,1096.6331584284585
2011-03-21 17:00:00,1096.6331584284585
2011-03-21 18:00:00,1096.6331584284585
2011-03-21 19:00:00,1096.6331584284585
2011-03-21 20:00:00,1096.6331584284585
2011-03-21 21:00:00,1096.6331584284585
2011-03-21 22:00:00,1096.6331584284585
2011-03-21 23:00:00,1096.6331584284585
2011-03-22 00:00:00,1096.6331584284585
2011-03-22 01:00:00,1096.6331584284585
2011-03-22 02:00:00,1096.6331584284585
2011-03-22 03:00:00,1096.6331584284585
2011-03-22 04:00:00,1096.6331584284585
2011-03-22 05:00:00,1096.6331584284585
2011-03-22 06:00:00,1096.6331584284585
2011-03-22 07:00:00,1096.6331584284585
2011-03-22 08:00:00,1096.6331584284585
2011-03-22 09:00:00,1096.6331584284585
2011-03-22 10:00:00,1096.6331584284585
2011-03-22 11:00:00,1096.6331584284585
2011-03-22 12:00:00,1096.6331584284585
2011-03-22 13:00:00,1096.6331584284585
2011-03-22 14:00:00,1096.6331584284585
2011-03-22 15:00:00,1096.6331584284585
2011-03-22 16:00:00,1096.6331584284585
2011-03-22 17:00:00,1096.6331584284585
2011-03-22 18:00:00,1096.6331584284585
2011-03-22 19:00:00,1096.6331584284585
2011-03-22 20:00:00,1096.6331584284585
2011-03-22 21:00:00,1096.6331584284585
2011-03-22 22:00:00,1096.6331584284585
2011-03-22 23:00:00,1096.6331584284585
2011-03-23 00:00:00,1096.6331584284585
2011-03-23 01:00:00,1096.6331584284585
2011-03-23 02:00:00,1096.6331584284585
2011-03-23 03:00:00,1096.6331584284585
2011-03-23 05:00:00,1096.6331584284585
2011-03-23 06:00:00,1096.6331584284585
2011-03-23 07:00:00,1096.6331584284585
2011-03-23 08:00:00,1096.6331584284585
2011-03-23 09:00:00,1096.6331584284585
2011-03-23 10:00:00,1096.6331584284585
2011-03-23 11:00:00,1096.6331584284585
2011-03-23 12:00:00,1096.6331584284585
2011-03-23 13:00:00,1096.6331584284585
2011-03-23 14:00:00,1096.6331584284585
2011-03-23 15:00:00,1096.6331584284585
2011-03-23 16:00:00,1096.6331584284585
2011-03-23 17:00:00,1096.6331584284585
2011-03-23 18:00:00,1096.6331584284585
2011-03-23 19:00:00,1096.6331584284585
2011-03-23 20:00:00,1096.6331584284585
2011-03-23 21:00:00,1096.6331584284585
2011-03-23 22:00:00,1096.6331584284585
2011-03-23 23:00:00,1096.6331584284585
2011-03-24 00:00:00,1096.6331584284585
2011-03-24 01:00:00,1096.6331584284585
2011-03-24 02:00:00,1096.6331584284585
2011-03-24 03:00:00,1096.6331584284585
2011-03-24 04:00:00,1096.6331584284585
2011-03-24 05:00:00,1096.6331584284585
2011-03-24 06:00:00,1096.6331584284585
2011-03-24 07:00:00,1096.6331584284585
2011-03-24 08:00:00,1096.6331584284585
2011-03-24 09:00:00,1096.6331584284585
2011-03-24 10:00:00,1096.6331584284585
2011-03-24 11:00:00,1096.6331584284585
2011-03-24 12:00:00,1096.6331584284585
2011-03-24 13:00:00,1096.6331584284585
2011-03-24 14:00:00,1096.6331584284585
2011-03-24 15:00:00,1096.6331584284585
2011-03-24 16:00:00,1096.6331584284585
2011-03-24 17:00:00,1096.6331584284585
2011-03-24 18:00:00,1096.6331584284585
2011-03-24 19:00:00,1096.6331584284585
2011-03-24 20:00:00,1096.6331584284585
2011-03-24 21:00:00,1096.6331584284585
2011-03-24 22:00:00,1096.6331584284585
2011-03-24 23:00:00,1096.6331584284585
2011-03-25 00:00:00,1096.6331584284585
2011-03-25 01:00:00,1096.6331584284585
2011-03-25 02:00:00,1096.6331584284585
2011-03-25 03:00:00,1096.6331584284585
2011-03-25 04:00:00,1096.6331584284585
2011-03-25 05:00:00,1096.6331584284585
2011-03-25 06:00:00,1096.6331584284585
2011-03-25 07:00:00,1096.6331584284585
2011-03-25 08:00:00,1096.6331584284585
2011-03-25 09:00:00,1096.6331584284585
2011-03-25 10:00:00,1096.6331584284585
2011-03-25 11:00:00,1096.6331584284585
2011-03-25 12:00:00,1096.6331584284585
2011-03-25 13:00:00,1096.6331584284585
2011-03-25 14:00:00,1096.6331584284585
2011-03-25 15:00:00,1096.6331584284585
2011-03-25 16:00:00,1096.6331584284585
2011-03-25 17:00:00,1096.6331584284585
2011-03-25 18:00:00,1096.6331584284585
2011-03-25 19:00:00,1096.6331584284585
2011-03-25 20:00:00,1096.6331584284585
2011-03-25 21:00:00,1096.6331584284585
2011-03-25 22:00:00,1096.6331584284585
2011-03-25 23:00:00,1096.6331584284585
2011-03-26 00:00:00,1096.6331584284585
2011-03-26 01:00:00,1096.6331584284585
2011-03-26 02:00:00,1096.6331584284585
2011-03-26 03:00:00,1096.6331584284585
2011-03-26 04:00:00,1096.6331584284585
2011-03-26 05:00:00,1096.6331584284585
2011-03-26 06:00:00,1096.6331584284585
2011-03-26 07:00:00,1096.6331584284585
2011-03-26 08:00:00,1096.6331584284585
2011-03-26 09:00:00,1096.6331584284585
2011-03-26 10:00:00,1096.6331584284585
2011-03-26 11:00:00,1096.6331584284585
2011-03-26 12:00:00,1096.6331584284585
2011-03-26 13:00:00,1096.6331584284585
2011-03-26 14:00:00,1096.6331584284585
2011-03-26 15:00:00,1096.6331584284585
2011-03-26 16:00:00,1096.6331584284585
2011-03-26 17:00:00,1096.6331584284585
2011-03-26 18:00:00,1096.6331584284585
2011-03-26 19:00:00,1096.6331584284585
2011-03-26 20:00:00,1096.6331584284585
2011-03-26 21:00:00,1096.6331584284585
2011-03-26 22:00:00,1096.6331584284585
2011-03-26 23:00:00,1096.6331584284585
2011-03-27 00:00:00,1096.6331584284585
2011-03-27 01:00:00,1096.6331584284585
2011-03-27 02:00:00,1096.6331584284585
2011-03-27 03:00:00,1096.6331584284585
2011-03-27 04:00:00,1096.6331584284585
2011-03-27 06:00:00,1096.6331584284585
2011-03-27 07:00:00,1096.6331584284585
2011-03-27 08:00:00,1096.6331584284585
2011-03-27 09:00:00,1096.6331584284585
2011-03-27 10:00:00,1096.6331584284585
2011-03-27 11:00:00,1096.6331584284585
2011-03-27 12:00:00,1096.6331584284585
2011-03-27 13:00:00,1096.6331584284585
2011-03-27 14:00:00,1096.6331584284585
2011-03-27 15:00:00,1096.6331584284585
2011-03-27 16:00:00,1096.6331584284585
2011-03-27 17:00:00,1096.6331584284585
2011-03-27 18:00:00,1096.6331584284585
2011-03-27 19:00:00,1096.6331584284585
2011-03-27 20:00:00,1096.6331584284585
2011-03-27 21:00:00,1096.6331584284585
2011-03-27 22:00:00,1096.6331584284585
2011-03-27 23:00:00,1096.6331584284585
2011-03-28 00:00:00,1096.6331584284585
2011-03-28 01:00:00,1096.6331584284585
2011-03-28 02:00:00,1096.6331584284585
2011-03-28 03:00:00,1096.6331584284585
2011-03-28 05:00:00,1096.6331584284585
2011-03-28 06:00:00,1096.6331584284585
2011-03-28 07:00:00,1096.6331584284585
